timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2020-10-02 00:00:00,10649.06,353.23,0.23864,28.0018,2.8665,0.10015,0.02582,9.8053,4.158
2020-10-02 04:00:00,10490.88,342.17,0.23348,27.0076,2.6666,0.09479,0.02473,9.2872,3.9388
2020-10-02 08:00:00,10436.63,337.13,0.22972,26.12,2.4724,0.09048,0.02437,8.8502,3.7565
2020-10-02 12:00:00,10512.74,343.12,0.23165,26.8893,2.6123,0.09245,0.02511,9.1171,3.8771
2020-10-02 16:00:00,10515.04,343.35,0.23186,26.9816,2.6079,0.09277,0.02561,9.1433,3.8447
2020-10-02 20:00:00,10570.4,345.6,0.23386,27.3369,2.6232,0.09286,0.0259,9.2167,3.9115
2020-10-03 00:00:00,10552.24,348.06,0.23412,27.3423,2.6338,0.09467,0.0267,9.268,3.9871
2020-10-03 04:00:00,10527.75,346.14,0.23328,27.6679,2.6359,0.09359,0.02686,9.1777,3.9248
2020-10-03 08:00:00,10536.65,347.57,0.23421,27.5715,2.6633,0.09441,0.02737,9.2438,4.0372
2020-10-03 12:00:00,10541.98,347.28,0.23348,28.1429,2.635,0.09436,0.02796,9.1957,4.0255
2020-10-03 16:00:00,10582.62,350.06,0.23437,28.0522,2.6566,0.09445,0.02823,9.424,4.1153
2020-10-03 20:00:00,10542.06,345.95,0.23273,28.1867,2.5439,0.09328,0.02719,9.269,4.0168
2020-10-04 00:00:00,10545.49,345.85,0.23215,28.2928,2.5,0.09255,0.02679,9.1537,3.9375
2020-10-04 04:00:00,10612.83,348.36,0.23395,28.5404,2.5539,0.09383,0.02673,9.2854,3.9747
2020-10-04 08:00:00,10600.75,347.79,0.2332,28.662,2.5377,0.09408,0.02631,9.2425,3.8824
2020-10-04 12:00:00,10591.45,346.69,0.24006,28.937,2.4551,0.09457,0.02594,9.177,3.9063
2020-10-04 16:00:00,10673.26,352.86,0.24768,28.9378,2.4781,0.09759,0.02632,9.3861,3.9999
2020-10-04 20:00:00,10666.63,352.37,0.24794,28.9668,2.5202,0.09686,0.02644,9.3922,3.964
2020-10-05 00:00:00,10665.88,352.01,0.24977,29.1962,2.5167,0.09824,0.0262,9.4903,3.9911
2020-10-05 04:00:00,10686.31,350.93,0.24875,28.8184,2.4901,0.09791,0.02615,9.3634,3.9283
2020-10-05 08:00:00,10666.53,350.56,0.24718,28.219,2.5282,0.09636,0.02611,9.3288,3.9144
2020-10-05 12:00:00,10726.02,352.83,0.25058,28.4999,2.6139,0.09759,0.02627,9.5133,3.9722
2020-10-05 16:00:00,10730.78,351.53,0.24983,28.4234,2.618,0.09632,0.0262,9.5695,3.9943
2020-10-05 20:00:00,10792.21,353.62,0.2503,28.6158,2.6522,0.09738,0.02643,9.6176,3.9813
2020-10-06 00:00:00,10765.29,353.58,0.25783,28.6614,2.59,0.09798,0.0265,9.5393,3.8599
2020-10-06 04:00:00,10711.15,350.71,0.2537,28.7605,2.5298,0.0967,0.02613,9.341,3.722
2020-10-06 08:00:00,10697.33,346.12,0.25053,28.1909,2.3974,0.09494,0.02576,9.1331,3.612
2020-10-06 12:00:00,10735.01,351.34,0.25417,28.1457,2.4376,0.09562,0.02607,9.2556,3.753
2020-10-06 16:00:00,10571.36,340.38,0.24384,27.58,2.2676,0.093,0.0256,8.8941,3.5689
2020-10-06 20:00:00,10599.66,340.75,0.24545,27.6812,2.174,0.09289,0.02556,8.7689,3.5424
2020-10-07 00:00:00,10575.51,336.85,0.24349,27.3374,2.1822,0.09091,0.02521,8.6299,3.3708
2020-10-07 04:00:00,10618.69,341.31,0.24639,27.3723,2.2604,0.09313,0.02538,8.8098,3.405
2020-10-07 08:00:00,10600.41,339.24,0.24565,27.0296,2.2119,0.09264,0.02525,8.6935,3.2608
2020-10-07 12:00:00,10629.6,340.66,0.24773,27.5061,2.2598,0.09339,0.02534,8.9094,3.3021
2020-10-07 16:00:00,10650.34,340.96,0.24845,27.67,2.3276,0.09377,0.02556,8.895,3.3633
2020-10-07 20:00:00,10666.39,341.58,0.2487,27.6898,2.3005,0.09374,0.02551,8.9799,3.442
2020-10-08 00:00:00,10639.8,339.2,0.24715,27.3851,2.2459,0.09293,0.02535,8.7816,3.4595
2020-10-08 04:00:00,10592.21,336.18,0.24427,26.7812,2.0839,0.09125,0.02514,8.5664,3.3998
2020-10-08 08:00:00,10606.17,337.64,0.24431,26.8442,2.1653,0.09154,0.02521,8.6333,3.441
2020-10-08 12:00:00,10896.96,349.2,0.25051,27.4342,2.4251,0.09629,0.02568,9.2419,3.8453
2020-10-08 16:00:00,10878.83,351.26,0.2514,27.4491,2.32,0.09583,0.0257,9.4445,3.7842
2020-10-08 20:00:00,10925.57,350.95,0.25141,27.7424,2.3638,0.09632,0.02572,9.5594,3.9147
2020-10-09 00:00:00,10887.19,349.94,0.25141,27.8551,2.3828,0.09575,0.02589,9.5018,3.864
2020-10-09 04:00:00,10894.0,350.55,0.25023,28.19,2.409,0.09567,0.02585,9.4569,3.9032
2020-10-09 08:00:00,11050.43,359.02,0.25542,28.2983,2.5417,0.09743,0.02626,10.0804,4.1596
2020-10-09 12:00:00,11086.58,365.13,0.25231,28.4884,2.5926,0.09864,0.02639,10.4218,4.214
2020-10-09 16:00:00,11034.28,363.26,0.25037,28.2509,2.4924,0.09921,0.02618,10.2556,4.1667
2020-10-09 20:00:00,11050.64,365.02,0.25293,28.4076,2.5314,0.10129,0.02627,10.3959,4.2491
2020-10-10 00:00:00,11412.96,376.29,0.25738,28.9911,2.5715,0.10685,0.0273,10.7655,4.2161
2020-10-10 04:00:00,11381.3,374.87,0.25636,28.8167,2.5316,0.1068,0.02698,10.694,4.1198
2020-10-10 08:00:00,11317.46,371.93,0.25545,28.5001,2.5026,0.10709,0.02674,10.57,4.11
2020-10-10 12:00:00,11349.2,372.78,0.25792,28.4899,2.5026,0.10829,0.02687,10.5513,4.22
2020-10-10 16:00:00,11351.09,373.74,0.25658,28.3507,2.4472,0.10833,0.02677,10.63,4.0536
2020-10-10 20:00:00,11293.22,370.52,0.25402,28.4414,2.3999,0.10493,0.02644,10.5198,4.023
2020-10-11 00:00:00,11332.0,370.57,0.25414,27.9973,2.3469,0.10435,0.02631,10.2865,4.0059
2020-10-11 04:00:00,11350.01,372.13,0.25563,28.0742,2.3859,0.10583,0.02644,10.4025,4.0939
2020-10-11 08:00:00,11372.5,374.42,0.25709,28.3999,2.4562,0.1078,0.02657,10.6001,4.0725
2020-10-11 12:00:00,11405.47,375.13,0.25704,28.4681,2.4174,0.1079,0.02651,10.6032,4.0351
2020-10-11 16:00:00,11334.02,373.14,0.25524,28.4576,2.4247,0.10669,0.02643,10.7019,4.0732
2020-10-11 20:00:00,11369.02,374.16,0.25544,28.5271,2.4227,0.10648,0.02656,10.8515,4.096
2020-10-12 00:00:00,11385.0,374.04,0.25553,28.886,2.4949,0.10692,0.02661,10.8496,4.1879
2020-10-12 04:00:00,11379.34,374.14,0.25461,29.6488,2.5719,0.10606,0.02648,11.302,4.3
2020-10-12 08:00:00,11244.41,366.34,0.2507,29.9378,2.4704,0.10302,0.02595,10.8492,4.1923
2020-10-12 12:00:00,11549.38,385.56,0.25643,30.7,2.5372,0.10888,0.02672,11.3488,4.43
2020-10-12 16:00:00,11546.93,388.06,0.25606,30.8423,2.6255,0.10943,0.02739,11.5408,4.5865
2020-10-12 20:00:00,11528.25,386.51,0.25603,30.6503,2.5836,0.10945,0.02709,11.4259,4.41
2020-10-13 00:00:00,11458.24,382.89,0.25563,31.3243,2.4726,0.11037,0.02704,11.285,4.4908
2020-10-13 04:00:00,11452.0,382.86,0.25727,31.0081,2.4882,0.1126,0.02699,11.3424,4.4515
2020-10-13 08:00:00,11486.36,384.4,0.25806,31.0569,2.5068,0.11184,0.0271,11.4364,4.5017
2020-10-13 12:00:00,11385.15,379.14,0.25543,30.8062,2.426,0.11015,0.02679,11.1556,4.47
2020-10-13 16:00:00,11387.83,378.17,0.25459,30.8986,2.3632,0.10925,0.02666,10.879,4.45
2020-10-13 20:00:00,11420.56,381.04,0.2565,30.7256,2.4062,0.10925,0.0268,11.0016,4.4806
2020-10-14 00:00:00,11390.0,381.4,0.25673,30.7768,2.3847,0.10962,0.02677,11.2246,4.3854
2020-10-14 04:00:00,11415.04,382.26,0.25459,31.0784,2.3839,0.10966,0.02686,11.1144,4.3611
2020-10-14 08:00:00,11362.92,379.01,0.25112,30.4687,2.345,0.10883,0.02662,10.8379,4.1403
2020-10-14 12:00:00,11320.76,375.84,0.24796,30.5115,2.2667,0.10783,0.02644,10.8803,4.1441
2020-10-14 16:00:00,11342.25,375.02,0.24746,30.5135,2.2588,0.10641,0.02653,10.7432,4.0607
2020-10-14 20:00:00,11417.89,378.69,0.24906,30.838,2.3107,0.10703,0.02676,10.8896,4.1596
2020-10-15 00:00:00,11378.96,376.63,0.24734,30.8335,2.258,0.1054,0.02655,10.7001,4.0638
2020-10-15 04:00:00,11396.83,378.78,0.2491,30.8871,2.3232,0.10715,0.02672,10.8237,4.1297
2020-10-15 08:00:00,11315.37,372.21,0.24506,30.795,2.2439,0.10592,0.02644,10.5969,4.0541
2020-10-15 12:00:00,11398.22,376.62,0.24631,31.5144,2.2921,0.10629,0.02661,10.7081,4.1603
2020-10-15 16:00:00,11520.93,378.3,0.24665,31.3045,2.2958,0.10675,0.0265,10.8368,4.1447
2020-10-15 20:00:00,11505.12,377.64,0.24596,31.3256,2.2682,0.10666,0.02652,10.7483,4.1269
2020-10-16 00:00:00,11507.97,378.02,0.2468,31.7578,2.2241,0.10663,0.02655,10.7609,4.0216
2020-10-16 04:00:00,11305.87,368.8,0.24159,30.3793,2.1344,0.10391,0.02578,10.4613,3.9767
2020-10-16 08:00:00,11369.34,369.94,0.24163,30.4887,2.1739,0.10356,0.02585,10.5999,3.9257
2020-10-16 12:00:00,11331.19,367.09,0.23947,30.3498,2.1957,0.10351,0.02565,10.6581,4.0965
2020-10-16 16:00:00,11308.11,365.39,0.23905,30.0478,2.1607,0.10337,0.02563,10.6975,4.0175
2020-10-16 20:00:00,11319.32,365.5,0.24011,30.0516,2.1398,0.10414,0.02572,10.5877,4.0433
2020-10-17 00:00:00,11363.01,368.25,0.24255,30.3512,2.2049,0.10595,0.02581,10.6477,4.088
2020-10-17 04:00:00,11344.98,367.79,0.24159,30.2351,2.2212,0.10624,0.02583,10.6187,4.1211
2020-10-17 08:00:00,11343.13,368.12,0.24151,30.44,2.2145,0.10715,0.02591,10.5883,4.13
2020-10-17 12:00:00,11337.54,367.69,0.24145,30.2619,2.1737,0.10594,0.02579,10.5109,4.1261
2020-10-17 16:00:00,11342.21,366.85,0.24196,30.2155,2.1785,0.1058,0.02566,10.5224,4.0694
2020-10-17 20:00:00,11360.2,368.32,0.24057,30.2414,2.2053,0.10598,0.02574,10.6267,4.1946
2020-10-18 00:00:00,11368.02,368.4,0.24105,30.5272,2.2107,0.10565,0.02571,10.7025,4.15
2020-10-18 04:00:00,11455.4,373.96,0.24283,30.6947,2.2375,0.10627,0.02592,10.8761,4.1906
2020-10-18 08:00:00,11420.62,372.77,0.24169,30.7346,2.1989,0.10595,0.02575,10.7492,4.1963
2020-10-18 12:00:00,11446.68,375.69,0.24248,30.6993,2.232,0.10624,0.02592,10.8098,4.1577
2020-10-18 16:00:00,11432.24,375.74,0.24185,30.4973,2.2319,0.10638,0.02588,10.8609,4.0931
2020-10-18 20:00:00,11503.14,378.11,0.24221,30.6593,2.215,0.10735,0.02594,10.9409,4.1195
2020-10-19 00:00:00,11416.71,373.0,0.24049,29.8609,2.1132,0.1061,0.02569,10.6718,4.0154
2020-10-19 04:00:00,11462.39,375.03,0.24058,29.9921,2.1084,0.10651,0.02577,10.767,4.015
2020-10-19 08:00:00,11477.0,375.75,0.24706,30.161,2.0643,0.10765,0.02584,10.7471,4.0498
2020-10-19 12:00:00,11800.0,383.53,0.24797,30.3471,2.1039,0.10895,0.02605,11.01,4.1136
2020-10-19 16:00:00,11689.99,379.43,0.24632,30.0616,2.0947,0.10982,0.02593,10.9962,4.0721
2020-10-19 20:00:00,11751.47,379.3,0.24558,29.9107,2.0592,0.10859,0.02589,10.9147,4.05
2020-10-20 00:00:00,11741.0,379.97,0.24908,29.991,2.0587,0.1084,0.02576,10.9099,4.0822
2020-10-20 04:00:00,11735.46,375.41,0.24529,29.6033,1.9789,0.1055,0.0255,10.6877,3.9458
2020-10-20 08:00:00,11778.86,367.99,0.2428,29.2194,1.8505,0.10232,0.02538,10.4007,3.889
2020-10-20 12:00:00,11926.4,371.04,0.24432,28.8554,1.896,0.10269,0.02865,10.3437,3.9041
2020-10-20 16:00:00,11912.35,368.42,0.24253,28.648,1.8945,0.10209,0.02606,9.9713,3.7328
2020-10-20 20:00:00,11909.99,368.52,0.24322,28.8227,1.885,0.10238,0.02592,9.8589,3.804
2020-10-21 00:00:00,12182.31,377.98,0.24869,29.3974,1.9773,0.10448,0.02645,10.2966,3.9775
2020-10-21 04:00:00,12198.15,379.13,0.24858,29.4969,1.9287,0.10476,0.02636,10.4155,3.9185
2020-10-21 08:00:00,12335.0,379.37,0.2479,29.3544,1.9182,0.10394,0.02678,10.4352,3.902
2020-10-21 12:00:00,12735.0,391.9,0.25227,30.1788,1.989,0.1072,0.02708,10.8035,3.9753
2020-10-21 16:00:00,12680.75,391.03,0.25106,29.8812,1.9122,0.10622,0.02679,10.8368,4.0203
2020-10-21 20:00:00,12780.96,390.38,0.25088,29.7329,1.8887,0.10589,0.02667,10.7863,3.9585
2020-10-22 00:00:00,12718.26,392.36,0.25533,29.9981,1.9433,0.10554,0.027,10.7863,4.088
2020-10-22 04:00:00,12751.55,395.09,0.25719,30.888,1.978,0.10756,0.027,11.17,4.395
2020-10-22 08:00:00,12967.01,415.34,0.26142,31.1004,2.0688,0.10908,0.02731,11.5845,4.3917
2020-10-22 12:00:00,12930.0,414.5,0.26151,30.9277,2.05,0.10923,0.0272,11.7174,4.39
2020-10-22 16:00:00,13072.48,415.85,0.26073,30.5802,2.01,0.11091,0.02718,12.1238,4.3108
2020-10-22 20:00:00,12968.52,413.98,0.25709,30.6396,1.9582,0.11077,0.02708,11.9539,4.3385
2020-10-23 00:00:00,12960.01,413.5,0.25836,30.7743,1.95,0.1109,0.02697,11.9885,4.3432
2020-10-23 04:00:00,12883.62,412.84,0.25664,30.7324,1.9216,0.10928,0.02696,11.8024,4.3386
2020-10-23 08:00:00,12968.96,416.84,0.25715,30.9619,1.9544,0.11003,0.02702,12.0792,4.3386
2020-10-23 12:00:00,12921.09,412.0,0.25471,30.7506,1.9229,0.10788,0.0268,11.9468,4.2395
2020-10-23 16:00:00,12918.99,409.22,0.25368,30.4043,1.9335,0.10751,0.02669,12.0522,4.2602
2020-10-23 20:00:00,12923.07,409.11,0.25471,30.6377,1.959,0.10805,0.02669,12.1586,4.2568
2020-10-24 00:00:00,12967.74,411.62,0.25444,30.6561,1.9333,0.10884,0.02666,12.1578,4.2917
2020-10-24 04:00:00,12924.79,410.17,0.25391,30.5204,1.907,0.10842,0.02672,12.2853,4.2606
2020-10-24 08:00:00,12990.9,414.22,0.25546,30.6746,1.9278,0.10932,0.02679,12.4921,4.3272
2020-10-24 12:00:00,13100.0,414.0,0.25554,30.6949,1.9316,0.10883,0.02681,12.6533,4.31
2020-10-24 16:00:00,13118.24,413.19,0.25721,30.6174,1.9377,0.10834,0.02709,12.8707,4.282
2020-10-24 20:00:00,13111.73,412.14,0.2562,30.6639,1.9142,0.10797,0.02706,12.7001,4.1821
2020-10-25 00:00:00,13295.5,415.1,0.25675,30.7596,1.9151,0.10836,0.02717,12.7515,4.228
2020-10-25 04:00:00,13027.24,409.55,0.25429,30.5404,1.8817,0.10761,0.02698,12.5211,4.2003
2020-10-25 08:00:00,12951.73,407.03,0.25262,29.9635,1.8779,0.10671,0.02688,12.1729,4.1259
2020-10-25 12:00:00,12940.74,406.01,0.25262,29.962,1.8439,0.10713,0.02689,12.1094,4.1753
2020-10-25 16:00:00,13042.16,408.1,0.25347,30.1955,1.826,0.10707,0.02704,12.2827,4.1958
2020-10-25 20:00:00,13028.83,405.86,0.25313,30.128,1.7926,0.10639,0.02699,12.1481,4.1479
2020-10-26 00:00:00,13094.53,408.9,0.25683,30.3632,1.8302,0.1069,0.02726,12.3571,4.3005
2020-10-26 04:00:00,13037.08,404.99,0.25495,30.6304,1.8377,0.10592,0.02715,12.0872,4.2927
2020-10-26 08:00:00,13145.0,405.1,0.25453,30.9053,1.8434,0.10528,0.02722,12.1247,4.4097
2020-10-26 12:00:00,12978.41,393.62,0.24958,30.5717,1.7812,0.10152,0.02675,11.6358,4.1927
2020-10-26 16:00:00,13004.5,391.56,0.24791,31.108,1.6632,0.10207,0.02672,11.7159,4.1198
2020-10-26 20:00:00,13052.19,392.52,0.2481,31.0467,1.6799,0.10306,0.02675,11.7096,4.148
2020-10-27 00:00:00,13083.24,392.9,0.24897,31.43,1.6693,0.10315,0.02677,11.7414,4.1491
2020-10-27 04:00:00,13144.58,394.2,0.2508,31.6062,1.6558,0.10451,0.02691,11.7181,4.1424
2020-10-27 08:00:00,13449.8,402.29,0.25215,31.2754,1.6849,0.10455,0.02708,12.0732,4.17
2020-10-27 12:00:00,13609.24,405.96,0.25295,32.047,1.7327,0.10414,0.02713,12.1896,4.2248
2020-10-27 16:00:00,13656.89,406.16,0.25138,31.8641,1.6962,0.10373,0.02701,12.2497,4.168
2020-10-27 20:00:00,13636.17,403.45,0.25273,31.4826,1.711,0.10256,0.02701,11.9224,4.1217
2020-10-28 00:00:00,13779.99,405.79,0.25333,31.6375,1.5752,0.1024,0.02697,11.905,4.0837
2020-10-28 04:00:00,13664.37,396.93,0.25,31.1961,1.5472,0.09988,0.02695,11.7791,4.0391
2020-10-28 08:00:00,13318.33,386.86,0.24776,30.656,1.5563,0.09743,0.02692,11.4417,3.983
2020-10-28 12:00:00,13221.26,387.54,0.24668,30.5,1.5514,0.09726,0.02691,11.5136,4.0384
2020-10-28 16:00:00,13165.31,384.69,0.24492,30.2,1.5,0.09779,0.0268,11.4827,3.9924
2020-10-28 20:00:00,13266.4,388.23,0.2454,30.3338,1.518,0.09869,0.02688,11.4403,4.0596
2020-10-29 00:00:00,13280.99,391.98,0.24677,30.2883,1.5724,0.10014,0.02724,11.7412,4.0603
2020-10-29 04:00:00,13138.87,387.21,0.24482,30.0332,1.5253,0.0992,0.02697,11.5406,3.9854
2020-10-29 08:00:00,13052.06,383.07,0.2422,29.8054,1.4971,0.09661,0.02663,11.2718,3.7911
2020-10-29 12:00:00,13436.95,390.68,0.24479,30.1447,1.4924,0.09803,0.02675,11.5919,3.8929
2020-10-29 16:00:00,13492.51,388.51,0.24388,29.8512,1.4724,0.09656,0.02663,11.2337,3.7452
2020-10-29 20:00:00,13455.7,387.13,0.24239,29.8702,1.4327,0.09531,0.02655,11.2772,3.7758
2020-10-30 00:00:00,13432.34,385.0,0.23992,28.9137,1.4,0.09199,0.02625,11.0985,3.6094
2020-10-30 04:00:00,13218.96,378.72,0.23711,28.09,1.3746,0.0926,0.02596,11.0346,3.6757
2020-10-30 08:00:00,13347.79,379.44,0.23716,28.1264,1.3791,0.09266,0.02554,10.9741,3.7155
2020-10-30 12:00:00,13549.98,382.17,0.23825,28.5081,1.4487,0.09288,0.02563,11.1,3.68
2020-10-30 16:00:00,13536.44,383.18,0.23836,28.5209,1.4623,0.09377,0.02559,11.114,3.7305
2020-10-30 20:00:00,13560.1,382.49,0.23905,28.4909,1.4381,0.0933,0.0256,11.09,3.7224
2020-10-31 00:00:00,13491.54,382.94,0.2388,28.4965,1.4864,0.09328,0.02558,11.035,3.6454
2020-10-31 04:00:00,13576.14,384.03,0.23869,28.3366,1.5067,0.0929,0.02547,11.1074,3.6247
2020-10-31 08:00:00,13940.0,390.32,0.24275,28.6163,1.4788,0.09468,0.02605,11.2474,3.6608
2020-10-31 12:00:00,13852.02,390.1,0.24101,28.5986,1.5175,0.09422,0.02601,11.2924,3.7167
2020-10-31 16:00:00,13781.87,385.51,0.2401,28.3694,1.523,0.09295,0.02575,11.143,3.668
2020-10-31 20:00:00,13791.0,386.46,0.23968,28.5058,1.5497,0.093,0.02576,11.2277,3.6456
2020-11-01 00:00:00,13690.01,386.29,0.23878,28.38,1.5367,0.09348,0.02558,11.2134,3.6549
2020-11-01 04:00:00,13792.51,388.94,0.24011,28.39,1.5533,0.0939,0.02577,11.2488,3.6703
2020-11-01 08:00:00,13696.58,386.74,0.23893,28.1765,1.5384,0.09374,0.02556,11.0778,3.6111
2020-11-01 12:00:00,13800.01,388.42,0.23934,28.2248,1.5699,0.09628,0.0257,11.174,3.6435
2020-11-01 16:00:00,13789.88,388.95,0.23945,28.1537,1.5989,0.09622,0.02559,11.2089,3.6422
