timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-08-10 15:00:00,6.63600000,6.66400000,6.59900000,6.60700000,140066.91000000,1723305599999,928591.84850000,6222,69874.26000000,463248.86265000,0
2024-08-10 16:00:00,6.60700000,6.68400000,6.60400000,6.66400000,154360.56000000,1723309199999,1026572.62063000,5287,71264.62000000,474175.87998000,0
2024-08-10 17:00:00,6.66500000,6.72100000,6.64300000,6.71100000,217000.44000000,1723312799999,1452149.04174000,5200,119405.35000000,798822.24713000,0
2024-08-10 18:00:00,6.71000000,6.71800000,6.67500000,6.69500000,96395.12000000,1723316399999,644893.15175000,3360,39226.14000000,262439.05241000,0
2024-08-10 19:00:00,6.69500000,6.72900000,6.68600000,6.70000000,128899.57000000,1723319999999,865010.38140000,3795,61427.30000000,412133.32289000,0
2024-08-10 20:00:00,6.70000000,6.72000000,6.68600000,6.69100000,46147.16000000,1723323599999,309405.33030000,2598,19859.28000000,133153.11158000,0
2024-08-10 21:00:00,6.69100000,6.72600000,6.67600000,6.70800000,66678.16000000,1723327199999,446359.44721000,3153,32526.37000000,217731.85260000,0
2024-08-10 22:00:00,6.70700000,6.70900000,6.67000000,6.67700000,120523.79000000,1723330799999,806274.88696000,2705,56380.19000000,377181.50437000,0
2024-08-10 23:00:00,6.67800000,6.69500000,6.66400000,6.67300000,46536.56000000,1723334399999,310693.48591000,1918,24780.64000000,165439.33032000,0
2024-08-11 00:00:00,6.67400000,6.67600000,6.64800000,6.66900000,98986.27000000,1723337999999,659594.75193000,2347,56859.79000000,378947.46405000,0
2024-08-11 01:00:00,6.66800000,6.71200000,6.63100000,6.71100000,143059.07000000,1723341599999,954348.71287000,3138,61237.03000000,407976.68690000,0
2024-08-11 02:00:00,6.71000000,6.72500000,6.65400000,6.67900000,204340.22000000,1723345199999,1366271.83823000,3031,58236.01000000,389666.29101000,0
2024-08-11 03:00:00,6.67900000,6.71800000,6.67800000,6.68100000,90199.67000000,1723348799999,603935.08134000,2817,27987.58000000,187430.16790000,0
2024-08-11 04:00:00,6.68000000,6.68400000,6.64000000,6.65600000,143022.40000000,1723352399999,952578.34444000,3203,69805.12000000,465038.87950000,0
2024-08-11 05:00:00,6.65500000,6.67400000,6.63100000,6.63100000,87077.01000000,1723355999999,578790.26244000,2857,41996.27000000,279208.18498000,0
2024-08-11 06:00:00,6.63100000,6.65500000,6.63000000,6.63800000,70002.69000000,1723359599999,464773.05367000,2537,31015.92000000,205940.81867000,0
2024-08-11 07:00:00,6.63900000,6.64500000,6.57600000,6.59600000,256575.16000000,1723363199999,1693166.24894000,4938,166461.99000000,1098353.87187000,0
2024-08-11 08:00:00,6.59600000,6.63100000,6.58700000,6.60900000,128249.69000000,1723366799999,847892.55313000,4131,52346.47000000,346072.20229000,0
2024-08-11 09:00:00,6.60800000,6.63900000,6.53200000,6.55900000,401576.15000000,1723370399999,2639699.74088000,7478,198513.92000000,1303804.48627000,0
2024-08-11 10:00:00,6.55900000,6.56100000,6.46700000,6.48000000,363388.28000000,1723373999999,2365083.86809000,8363,161401.07000000,1051117.94959000,0
2024-08-11 11:00:00,6.48000000,6.49400000,6.43900000,6.47600000,193230.22000000,1723377599999,1249715.48015000,6892,85724.53000000,554529.99373000,0
2024-08-11 12:00:00,6.47500000,6.49000000,6.38500000,6.41200000,301404.27000000,1723381199999,1939692.46147000,7449,140068.74000000,901209.39175000,0
2024-08-11 13:00:00,6.41200000,6.43000000,6.36700000,6.40700000,247046.16000000,1723384799999,1579347.31176000,6369,129297.37000000,826760.82306000,0
2024-08-11 14:00:00,6.40700000,6.42100000,6.33800000,6.34200000,159973.76000000,1723388399999,1019895.22258000,5436,86490.55000000,551436.40378000,0
2024-08-11 15:00:00,6.34300000,6.35600000,6.28000000,6.29600000,268689.19000000,1723391999999,1698037.21613000,7154,107411.16000000,679018.63877000,0
2024-08-11 16:00:00,6.29700000,6.31600000,6.24600000,6.30200000,197445.57000000,1723395599999,1240288.00086000,6009,108123.44000000,679569.74245000,0
2024-08-11 17:00:00,6.30300000,6.35900000,6.29700000,6.32600000,212467.70000000,1723399199999,1344476.67984000,6080,99519.70000000,629488.66525000,0
2024-08-11 18:00:00,6.32700000,6.35400000,6.30000000,6.34900000,171941.26000000,1723402799999,1087603.86477000,5924,91665.95000000,579993.62625000,0
2024-08-11 19:00:00,6.34900000,6.35000000,6.21800000,6.22100000,274149.04000000,1723406399999,1718707.07360000,7877,148872.45000000,932190.54158000,0
2024-08-11 20:00:00,6.22100000,6.22900000,6.15400000,6.16700000,237395.22000000,1723409999999,1470827.00410000,8289,120351.45000000,745429.17460000,0
2024-08-11 21:00:00,6.16700000,6.24700000,6.16000000,6.22400000,176846.99000000,1723413599999,1098427.37437000,4213,80073.37000000,497180.74621000,0
2024-08-11 22:00:00,6.22300000,6.24400000,6.15800000,6.22100000,106709.36000000,1723417199999,661948.53212000,3672,58479.88000000,362625.08014000,0
2024-08-11 23:00:00,6.22300000,6.22300000,6.17300000,6.21000000,81767.67000000,1723420799999,506978.62996000,2578,53441.65000000,331407.56262000,0
2024-08-12 00:00:00,6.21000000,6.24300000,6.17600000,6.19300000,114877.81000000,1723424399999,713830.96215000,4100,47430.75000000,294628.33505000,0
2024-08-12 01:00:00,6.19300000,6.23300000,6.17500000,6.18500000,97597.21000000,1723427999999,605604.36260000,2865,31682.26000000,196556.39555000,0
2024-08-12 02:00:00,6.18500000,6.20000000,6.13400000,6.19700000,188308.39000000,1723431599999,1159639.85577000,3598,85553.28000000,526894.73626000,0
2024-08-12 03:00:00,6.19700000,6.22100000,6.15900000,6.16800000,97121.48000000,1723435199999,600767.87862000,2375,44746.16000000,276794.81409000,0
2024-08-12 04:00:00,6.16700000,6.17300000,6.05700000,6.07300000,438885.59000000,1723438799999,2675418.17355000,5702,176026.07000000,1072651.59847000,0
2024-08-12 05:00:00,6.07200000,6.10400000,6.06300000,6.09400000,70161.25000000,1723442399999,426964.12149000,2295,40176.59000000,244511.13207000,0
2024-08-12 06:00:00,6.09400000,6.10800000,6.07000000,6.10600000,88694.71000000,1723445999999,539479.42910000,2678,44270.46000000,269265.44788000,0
2024-08-12 07:00:00,6.10500000,6.31600000,6.06800000,6.29400000,450355.01000000,1723449599999,2789948.96670000,8096,200605.40000000,1243035.95479000,0
2024-08-12 08:00:00,6.29400000,6.38900000,6.24300000,6.25400000,442066.00000000,1723453199999,2798706.80631000,8713,177520.99000000,1123610.63846000,0
2024-08-12 09:00:00,6.25300000,6.31500000,6.25100000,6.31300000,289627.48000000,1723456799999,1818780.35201000,6227,150246.42000000,943436.38444000,0
2024-08-12 10:00:00,6.31400000,6.47100000,6.30500000,6.46700000,390021.79000000,1723460399999,2492166.69472000,8028,224036.91000000,1433109.54292000,0
2024-08-12 11:00:00,6.46700000,6.58600000,6.43400000,6.56000000,715438.89000000,1723463999999,4659201.34537000,16830,315754.35000000,2056312.91221000,0
2024-08-12 12:00:00,6.56200000,6.63000000,6.53200000,6.61100000,209684.48000000,1723467599999,1381026.66911000,5894,111256.25000000,733452.49273000,0
2024-08-12 13:00:00,6.61000000,6.62000000,6.37800000,6.39800000,259837.40000000,1723471199999,1686445.79833000,6960,104490.67000000,678621.16172000,0
2024-08-12 14:00:00,6.39800000,6.59500000,6.35500000,6.51500000,472447.07000000,1723474799999,3075638.99551000,11407,265580.39000000,1729560.38334000,0
2024-08-12 15:00:00,6.51600000,6.55000000,6.43700000,6.50400000,314450.23000000,1723478399999,2038485.02659000,6800,162786.06000000,1054867.96173000,0
2024-08-12 16:00:00,6.50400000,6.51600000,6.45000000,6.46000000,182787.98000000,1723481999999,1184432.95643000,4956,101815.99000000,659965.00160000,0
2024-08-12 17:00:00,6.45900000,6.48200000,6.39200000,6.41000000,127435.00000000,1723485599999,820957.17929000,4497,62489.43000000,402674.10173000,0
2024-08-12 18:00:00,6.41100000,6.46300000,6.29700000,6.30400000,326060.17000000,1723489199999,2071240.35944000,6062,153067.40000000,971719.40471000,0
2024-08-12 19:00:00,6.30400000,6.35000000,6.28200000,6.29800000,106550.58000000,1723492799999,672507.99373000,4172,43064.46000000,272072.76002000,0
2024-08-12 20:00:00,6.29900000,6.33300000,6.25500000,6.26600000,110251.28000000,1723496399999,694208.62941000,4559,46489.87000000,292752.95521000,0
2024-08-12 21:00:00,6.26500000,6.28100000,6.23200000,6.27000000,49307.25000000,1723499999999,308340.65031000,3022,26857.76000000,168051.96494000,0
2024-08-12 22:00:00,6.27100000,6.29300000,6.19200000,6.22000000,118344.69000000,1723503599999,738464.12372000,4007,61125.81000000,381936.94453000,0
2024-08-12 23:00:00,6.22000000,6.30800000,6.21900000,6.27000000,195956.82000000,1723507199999,1227915.29142000,4972,102231.34000000,640797.36214000,0
2024-08-13 00:00:00,6.27100000,6.28900000,6.23600000,6.28500000,105112.90000000,1723510799999,658399.14858000,3630,59339.17000000,371734.08748000,0
2024-08-13 01:00:00,6.28500000,6.29000000,6.25300000,6.28100000,95365.26000000,1723514399999,598322.01695000,2813,42306.02000000,265410.67542000,0
2024-08-13 02:00:00,6.28000000,6.28700000,6.22200000,6.27900000,139860.22000000,1723517999999,876448.83117000,2655,56161.88000000,351926.19441000,0
2024-08-13 03:00:00,6.27900000,6.29200000,6.20500000,6.22900000,121202.56000000,1723521599999,757435.95373000,4069,51916.98000000,324594.19745000,0
2024-08-13 04:00:00,6.23000000,6.28500000,6.18600000,6.28400000,107471.57000000,1723525199999,669725.93758000,3659,46199.39000000,288201.41623000,0
2024-08-13 05:00:00,6.28400000,6.28600000,6.25000000,6.28200000,126639.27000000,1723528799999,793507.75207000,2914,64499.60000000,404189.90186000,0
2024-08-13 06:00:00,6.28200000,6.31300000,6.27300000,6.29700000,144324.82000000,1723532399999,908077.11161000,4885,58815.98000000,370004.09363000,0
2024-08-13 07:00:00,6.29800000,6.35600000,6.29400000,6.32000000,163992.88000000,1723535999999,1038274.93402000,5641,86668.39000000,548711.33693000,0
2024-08-13 08:00:00,6.32000000,6.34800000,6.28900000,6.30800000,124908.56000000,1723539599999,789799.42462000,4895,51559.61000000,326145.50771000,0
2024-08-13 09:00:00,6.30800000,6.30800000,6.27000000,6.29600000,148049.21000000,1723543199999,930994.39838000,4548,53958.72000000,339424.24448000,0
2024-08-13 10:00:00,6.29600000,6.30000000,6.24900000,6.24900000,105716.49000000,1723546799999,662633.60234000,4719,42025.74000000,263435.53431000,0
2024-08-13 11:00:00,6.25000000,6.29200000,6.24000000,6.29200000,110829.27000000,1723550399999,694128.28870000,3446,62661.64000000,392408.60459000,0
2024-08-13 12:00:00,6.29000000,6.41900000,6.28400000,6.36200000,891119.55000000,1723553999999,5673507.27480000,16042,488887.73000000,3110258.93071000,0
2024-08-13 13:00:00,6.36100000,6.38000000,6.30600000,6.34500000,180903.73000000,1723557599999,1147803.56223000,7086,103063.81000000,654000.74101000,0
2024-08-13 14:00:00,6.34500000,6.35500000,6.28700000,6.31200000,169844.84000000,1723561199999,1073610.71548000,6004,92926.14000000,587560.00187000,0
2024-08-13 15:00:00,6.31200000,6.31600000,6.27500000,6.31400000,96761.68000000,1723564799999,609205.02677000,4485,46363.09000000,292001.19138000,0
2024-08-13 16:00:00,6.31400000,6.44400000,6.30500000,6.44000000,424126.76000000,1723568399999,2712343.56411000,9571,191123.13000000,1220988.95448000,0
2024-08-13 17:00:00,6.44000000,6.47900000,6.41700000,6.43900000,289670.45000000,1723571999999,1867106.95119000,8884,135579.39000000,873942.76027000,0
2024-08-13 18:00:00,6.43900000,6.48600000,6.40300000,6.47600000,162320.71000000,1723575599999,1046429.70240000,5463,103842.08000000,669862.57626000,0
2024-08-13 19:00:00,6.47500000,6.49500000,6.42300000,6.46600000,129250.46000000,1723579199999,835122.62213000,5429,70199.85000000,453667.57443000,0
2024-08-13 20:00:00,6.46600000,6.48300000,6.43800000,6.44300000,195373.27000000,1723582799999,1262404.67663000,3856,95425.01000000,616585.21498000,0
2024-08-13 21:00:00,6.44200000,6.53000000,6.43300000,6.50300000,110550.68000000,1723586399999,717561.75489000,3840,57358.22000000,372439.14216000,0
2024-08-13 22:00:00,6.50300000,6.53100000,6.48000000,6.50900000,84079.59000000,1723589999999,546938.39109000,3263,38815.28000000,252574.02520000,0
2024-08-13 23:00:00,6.50800000,6.50900000,6.45100000,6.45600000,90507.49000000,1723593599999,586106.32724000,2473,54635.00000000,353862.88701000,0
2024-08-14 00:00:00,6.45500000,6.46800000,6.43600000,6.45100000,63909.36000000,1723597199999,412176.54699000,3040,23778.49000000,153399.59971000,0
2024-08-14 01:00:00,6.45100000,6.45500000,6.39400000,6.39700000,72091.63000000,1723600799999,462388.20779000,3352,24715.11000000,158556.57468000,0
2024-08-14 02:00:00,6.39700000,6.46800000,6.39200000,6.46600000,58378.71000000,1723604399999,376207.22052000,2295,41511.51000000,267649.22484000,0
2024-08-14 03:00:00,6.46600000,6.65000000,6.44800000,6.63000000,464134.92000000,1723607999999,3054086.49411000,8955,321530.88000000,2116295.40870000,0
2024-08-14 04:00:00,6.63000000,6.68900000,6.57700000,6.65200000,283121.15000000,1723611599999,1877069.65139000,7987,161719.38000000,1072853.84411000,0
2024-08-14 05:00:00,6.65200000,6.73300000,6.65100000,6.67500000,303550.27000000,1723615199999,2033198.64592000,7052,152887.80000000,1024314.88368000,0
2024-08-14 06:00:00,6.67500000,6.73000000,6.64500000,6.70500000,166909.83000000,1723618799999,1116503.93607000,5430,76702.78000000,513335.29232000,0
2024-08-14 07:00:00,6.70500000,6.79000000,6.68500000,6.76000000,299727.72000000,1723622399999,2022093.01698000,8103,171859.96000000,1159571.23841000,0
2024-08-14 08:00:00,6.76000000,6.81000000,6.71400000,6.80900000,373789.85000000,1723625999999,2533791.21122000,10791,177412.69000000,1201499.75441000,0
2024-08-14 09:00:00,6.80900000,7.09700000,6.77900000,7.02900000,1279544.04000000,1723629599999,8934746.14484000,31930,612029.77000000,4272342.82926000,0
2024-08-14 10:00:00,7.02700000,7.26900000,7.02500000,7.13400000,1616193.94000000,1723633199999,11563450.29428000,34323,811804.84000000,5803246.07008000,0
2024-08-14 11:00:00,7.13400000,7.16400000,7.05500000,7.10000000,788652.36000000,1723636799999,5610797.18911000,21323,313983.57000000,2234391.45938000,0
2024-08-14 12:00:00,7.10100000,7.15700000,7.01300000,7.03100000,802150.57000000,1723640399999,5689977.34290000,24759,335300.14000000,2379839.06062000,0
2024-08-14 13:00:00,7.03000000,7.07700000,6.86300000,6.89200000,622478.09000000,1723643999999,4339358.75856000,21367,263212.36000000,1836712.31446000,0
2024-08-14 14:00:00,6.89000000,6.97400000,6.85500000,6.90000000,1100433.14000000,1723647599999,7605987.11730000,24278,542282.92000000,3747835.13523000,0
2024-08-14 15:00:00,6.90000000,7.01200000,6.89000000,6.95600000,509401.89000000,1723651199999,3535590.86283000,17276,278627.07000000,1934211.29647000,0
2024-08-14 16:00:00,6.95500000,7.02200000,6.92700000,7.00900000,593665.20000000,1723654799999,4143919.16564000,15906,318670.97000000,2225212.54163000,0
2024-08-14 17:00:00,7.00700000,7.08100000,6.99300000,7.06300000,471424.72000000,1723658399999,3319201.61088000,13042,263013.79000000,1852374.25725000,0
2024-08-14 18:00:00,7.06300000,7.07300000,6.97600000,7.03000000,249604.88000000,1723661999999,1754427.21765000,8591,117554.25000000,826674.29799000,0
2024-08-14 19:00:00,7.02900000,7.03900000,6.99500000,7.01800000,141901.45000000,1723665599999,995991.93195000,6726,58379.18000000,409793.39150000,0
2024-08-14 20:00:00,7.01800000,7.02600000,6.97900000,6.99300000,126028.89000000,1723669199999,881844.26890000,6035,56193.12000000,393284.30960000,0
2024-08-14 21:00:00,6.99300000,7.00000000,6.93700000,6.95400000,170302.60000000,1723672799999,1185665.06490000,5382,60299.12000000,420084.48440000,0
2024-08-14 22:00:00,6.95400000,6.97000000,6.91200000,6.95400000,197843.21000000,1723676399999,1372986.97451000,6686,116113.14000000,805550.78767000,0
2024-08-14 23:00:00,6.95500000,6.95800000,6.88800000,6.89000000,147538.00000000,1723679999999,1020196.17496000,5145,54687.76000000,378118.48029000,0
2024-08-15 00:00:00,6.88900000,6.91400000,6.86800000,6.87100000,231243.37000000,1723683599999,1593651.63592000,7339,106632.40000000,734892.27618000,0
2024-08-15 01:00:00,6.87100000,6.87800000,6.74100000,6.75300000,371912.35000000,1723687199999,2531827.45668000,8737,155709.50000000,1060110.76384000,0
2024-08-15 02:00:00,6.75400000,6.77500000,6.70900000,6.71500000,370058.55000000,1723690799999,2492972.82258000,8021,226102.43000000,1523384.21560000,0
2024-08-15 03:00:00,6.71500000,6.77800000,6.69600000,6.74500000,193421.11000000,1723694399999,1302910.75838000,5995,108662.81000000,732427.82432000,0
2024-08-15 04:00:00,6.74600000,6.74700000,6.63500000,6.69200000,296608.84000000,1723697999999,1979947.03805000,8008,136065.23000000,908025.18602000,0
2024-08-15 05:00:00,6.69100000,6.71700000,6.63800000,6.65100000,161900.90000000,1723701599999,1082170.36206000,5432,82096.89000000,548872.44375000,0
2024-08-15 06:00:00,6.65000000,6.68800000,6.62700000,6.68700000,205987.84000000,1723705199999,1371856.39354000,6970,83710.22000000,557760.44605000,0
2024-08-15 07:00:00,6.68700000,6.73300000,6.67400000,6.69700000,239038.26000000,1723708799999,1602528.16401000,7685,140277.11000000,940725.10299000,0
2024-08-15 08:00:00,6.69700000,6.72500000,6.65000000,6.65100000,229399.31000000,1723712399999,1535359.57616000,7251,110403.01000000,739388.99274000,0
2024-08-15 09:00:00,6.65100000,6.67100000,6.55300000,6.61700000,510971.27000000,1723715999999,3372354.04239000,11619,261105.77000000,1723451.11424000,0
2024-08-15 10:00:00,6.61500000,6.63000000,6.47500000,6.55000000,518285.08000000,1723719599999,3393103.32541000,10206,225324.55000000,1474816.52456000,0
2024-08-15 11:00:00,6.55000000,6.60000000,6.53800000,6.58300000,474834.71000000,1723723199999,3122690.04422000,8674,371075.90000000,2440352.94119000,0
2024-08-15 12:00:00,6.58300000,6.65400000,6.56700000,6.58000000,606815.02000000,1723726799999,4007701.34584000,12275,367034.29000000,2423719.99115000,0
2024-08-15 13:00:00,6.58100000,6.67500000,6.56200000,6.67300000,382966.49000000,1723730399999,2540656.73116000,11347,240144.33000000,1593405.62552000,0
2024-08-15 14:00:00,6.67200000,6.71900000,6.65000000,6.67900000,547431.88000000,1723733999999,3659832.48728000,14230,296099.96000000,1979635.51330000,0
2024-08-15 15:00:00,6.68000000,6.72200000,6.65700000,6.70200000,403438.38000000,1723737599999,2696462.84198000,8682,229994.51000000,1537316.84638000,0
2024-08-15 16:00:00,6.70200000,6.72700000,6.65300000,6.68100000,423532.65000000,1723741199999,2830296.02684000,10828,231198.77000000,1545592.17629000,0
2024-08-15 17:00:00,6.68100000,6.69300000,6.61000000,6.61200000,289895.06000000,1723744799999,1928786.70421000,7612,128995.90000000,858663.94884000,0
2024-08-15 18:00:00,6.61300000,6.61300000,6.50300000,6.52500000,504002.46000000,1723748399999,3296528.72628000,14012,174670.23000000,1142544.52068000,0
2024-08-15 19:00:00,6.52500000,6.52500000,6.43000000,6.48300000,471854.98000000,1723751999999,3053515.38310000,12068,208823.89000000,1351628.08056000,0
2024-08-15 20:00:00,6.48300000,6.54100000,6.45300000,6.53600000,265337.83000000,1723755599999,1724495.27875000,8681,167036.91000000,1085598.25649000,0
2024-08-15 21:00:00,6.53600000,6.60200000,6.50800000,6.60100000,247160.75000000,1723759199999,1619738.56743000,6424,147327.82000000,965773.21067000,0
